Newly Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Rate per 1000; U.S. Counties; 2023
Data downloaded on 4-December-2025
County,State,CountyFIPS,Rate per 1000,Lower Limit, Upper Limit
Weston County,Wyoming,56045,No Data,No Data,No Data
Loving County,Texas,48301,No Data,No Data,No Data
York County,Pennsylvania,42133,No Data,No Data,No Data
Wyoming County,Pennsylvania,42131,No Data,No Data,No Data
Westmoreland County,Pennsylvania,42129,No Data,No Data,No Data
Wayne County,Pennsylvania,42127,No Data,No Data,No Data
Washington County,Pennsylvania,42125,No Data,No Data,No Data
Warren County,Pennsylvania,42123,No Data,No Data,No Data
Venango County,Pennsylvania,42121,No Data,No Data,No Data
Union County,Pennsylvania,42119,No Data,No Data,No Data
Tioga County,Pennsylvania,42117,No Data,No Data,No Data
Susquehanna County,Pennsylvania,42115,No Data,No Data,No Data
Sullivan County,Pennsylvania,42113,No Data,No Data,No Data
Somerset County,Pennsylvania,42111,No Data,No Data,No Data
Snyder County,Pennsylvania,42109,No Data,No Data,No Data
Schuylkill County,Pennsylvania,42107,No Data,No Data,No Data
Potter County,Pennsylvania,42105,No Data,No Data,No Data
Pike County,Pennsylvania,42103,No Data,No Data,No Data
Philadelphia County,Pennsylvania,42101,No Data,No Data,No Data
Perry County,Pennsylvania,42099,No Data,No Data,No Data
Northumberland County,Pennsylvania,42097,No Data,No Data,No Data
Northampton County,Pennsylvania,42095,No Data,No Data,No Data
Montour County,Pennsylvania,42093,No Data,No Data,No Data
Montgomery County,Pennsylvania,42091,No Data,No Data,No Data
Monroe County,Pennsylvania,42089,No Data,No Data,No Data
Mifflin County,Pennsylvania,42087,No Data,No Data,No Data
Mercer County,Pennsylvania,42085,No Data,No Data,No Data
Mckean County,Pennsylvania,42083,No Data,No Data,No Data
Lycoming County,Pennsylvania,42081,No Data,No Data,No Data
Luzerne County,Pennsylvania,42079,No Data,No Data,No Data
Lehigh County,Pennsylvania,42077,No Data,No Data,No Data
Lebanon County,Pennsylvania,42075,No Data,No Data,No Data
Lawrence County,Pennsylvania,42073,No Data,No Data,No Data
Lancaster County,Pennsylvania,42071,No Data,No Data,No Data
Lackawanna County,Pennsylvania,42069,No Data,No Data,No Data
Juniata County,Pennsylvania,42067,No Data,No Data,No Data
Jefferson County,Pennsylvania,42065,No Data,No Data,No Data
Indiana County,Pennsylvania,42063,No Data,No Data,No Data
Huntingdon County,Pennsylvania,42061,No Data,No Data,No Data
Greene County,Pennsylvania,42059,No Data,No Data,No Data
Fulton County,Pennsylvania,42057,No Data,No Data,No Data
Franklin County,Pennsylvania,42055,No Data,No Data,No Data
Forest County,Pennsylvania,42053,No Data,No Data,No Data
Fayette County,Pennsylvania,42051,No Data,No Data,No Data
Erie County,Pennsylvania,42049,No Data,No Data,No Data
Elk County,Pennsylvania,42047,No Data,No Data,No Data
Delaware County,Pennsylvania,42045,No Data,No Data,No Data
Dauphin County,Pennsylvania,42043,No Data,No Data,No Data
Cumberland County,Pennsylvania,42041,No Data,No Data,No Data
Crawford County,Pennsylvania,42039,No Data,No Data,No Data
Columbia County,Pennsylvania,42037,No Data,No Data,No Data
Clinton County,Pennsylvania,42035,No Data,No Data,No Data
Clearfield County,Pennsylvania,42033,No Data,No Data,No Data
Clarion County,Pennsylvania,42031,No Data,No Data,No Data
Chester County,Pennsylvania,42029,No Data,No Data,No Data
Centre County,Pennsylvania,42027,No Data,No Data,No Data
Carbon County,Pennsylvania,42025,No Data,No Data,No Data
Cameron County,Pennsylvania,42023,No Data,No Data,No Data
Cambria County,Pennsylvania,42021,No Data,No Data,No Data
Butler County,Pennsylvania,42019,No Data,No Data,No Data
Bucks County,Pennsylvania,42017,No Data,No Data,No Data
Bradford County,Pennsylvania,42015,No Data,No Data,No Data
Blair County,Pennsylvania,42013,No Data,No Data,No Data
Berks County,Pennsylvania,42011,No Data,No Data,No Data
Bedford County,Pennsylvania,42009,No Data,No Data,No Data
Beaver County,Pennsylvania,42007,No Data,No Data,No Data
Armstrong County,Pennsylvania,42005,No Data,No Data,No Data
Allegheny County,Pennsylvania,42003,No Data,No Data,No Data
Adams County,Pennsylvania,42001,No Data,No Data,No Data
Woodford County,Kentucky,21239,No Data,No Data,No Data
Wolfe County,Kentucky,21237,No Data,No Data,No Data
Whitley County,Kentucky,21235,No Data,No Data,No Data
Webster County,Kentucky,21233,No Data,No Data,No Data
Wayne County,Kentucky,21231,No Data,No Data,No Data
Washington County,Kentucky,21229,No Data,No Data,No Data
Warren County,Kentucky,21227,No Data,No Data,No Data
Union County,Kentucky,21225,No Data,No Data,No Data
Trimble County,Kentucky,21223,No Data,No Data,No Data
Trigg County,Kentucky,21221,No Data,No Data,No Data
Todd County,Kentucky,21219,No Data,No Data,No Data
Taylor County,Kentucky,21217,No Data,No Data,No Data
Spencer County,Kentucky,21215,No Data,No Data,No Data
Simpson County,Kentucky,21213,No Data,No Data,No Data
Shelby County,Kentucky,21211,No Data,No Data,No Data
Scott County,Kentucky,21209,No Data,No Data,No Data
Russell County,Kentucky,21207,No Data,No Data,No Data
Rowan County,Kentucky,21205,No Data,No Data,No Data
Rockcastle County,Kentucky,21203,No Data,No Data,No Data
Robertson County,Kentucky,21201,No Data,No Data,No Data
Pulaski County,Kentucky,21199,No Data,No Data,No Data
Powell County,Kentucky,21197,No Data,No Data,No Data
Pike County,Kentucky,21195,No Data,No Data,No Data
Perry County,Kentucky,21193,No Data,No Data,No Data
Pendleton County,Kentucky,21191,No Data,No Data,No Data
Owsley County,Kentucky,21189,No Data,No Data,No Data
Owen County,Kentucky,21187,No Data,No Data,No Data
Oldham County,Kentucky,21185,No Data,No Data,No Data
Ohio County,Kentucky,21183,No Data,No Data,No Data
Nicholas County,Kentucky,21181,No Data,No Data,No Data
Nelson County,Kentucky,21179,No Data,No Data,No Data
Muhlenberg County,Kentucky,21177,No Data,No Data,No Data
Morgan County,Kentucky,21175,No Data,No Data,No Data
Montgomery County,Kentucky,21173,No Data,No Data,No Data
Monroe County,Kentucky,21171,No Data,No Data,No Data
Metcalfe County,Kentucky,21169,No Data,No Data,No Data
